date,station_id,x_km,y_km,anthropic_pressure,rain_mm,flow_m3_s,tide_m,water_temp_c,delta_temp_c,salinity_psu,conductivity_us_cm,chlorophyll_ug_l,ph,do_mg_l,dbo_mg_l,ecoli_mpn_100ml,total_n_mg_l,total_p_mg_l,turbidity_ntu,total_solids_mg_l,source,is_imputed
2025-07-01,E01,4.0,22.338560460560785,0.12077029210850393,28.29666397371531,1301.479261837257,0.003031058182455368,23.90488209650688,0.9037679868398046,2.1131076641738167,3430.001405944934,11.537253144335956,7.108615212589177,7.950793308474648,2.1186192726402364,22.333205202017883,1.6507760173514416,0.12588355120818884,52.2258712196228,168.23932405220646,synthetic,False
2025-07-01,E02,11.076923076923077,23.730443959364603,0.12987677165798878,28.268491266792562,1289.392884607242,-0.06801965863380621,24.41585809581327,0.5305222149896738,2.824059725720452,4565.122230224283,15.00812464820568,7.317838059866717,7.683476732809068,1.759724136190712,47.16239500221271,1.5228034599339806,0.1331278734689552,50.460447772632655,141.48126234500288,synthetic,False
2025-07-01,E03,18.153846153846153,27.639239041533436,0.19001157226219254,29.358813523618473,1301.2528148420852,-0.042188915027813904,24.063516403583556,0.47080459726372337,4.122219465947995,6552.790490519185,12.177202993920938,7.2057858877660665,7.434228151157003,1.9418687800033783,59.783225939675106,1.6756300221966378,0.1152747643400992,58.543006929047756,147.15092927214275,synthetic,False
2025-07-01,E04,25.23076923076923,27.94209919776169,0.39435943562647785,29.997116199432774,1302.59344880477,0.025999863200542615,24.787015914277774,0.9038757322309208,6.5070313786362775,10160.619733470121,16.843623037240423,7.204518684529676,7.417429931181783,2.3798918962919946,269.5162196827802,1.6427804521919058,0.15476541696870263,66.8235614739873,201.9477329270708,synthetic,False
2025-07-01,E05,32.30769230769231,22.842663776287047,0.7143814180458895,30.0081427215964,1277.290024105252,0.0711007760618153,23.30226715818652,0.9785713399229506,9.605513262705749,14951.186237317394,11.917220715694697,7.158453114141177,7.01755345675851,3.479550069941025,547.8360354427546,2.140759259163717,0.1762557151232055,71.45425497508045,248.22127751474292,synthetic,False
2025-07-01,E06,39.38461538461539,20.69512591536579,0.8318785226973959,28.512941104321573,1282.584300455973,0.043908630983619,23.486888854015785,1.390988114772803,10.743324956578007,16624.85864449224,15.863028138813467,7.175140133626237,7.173723547633809,3.4686262535969288,881.5648040066528,2.237189722465262,0.21432281669763167,67.48313184506867,188.24161489937515,synthetic,False
2025-07-01,E07,46.46153846153846,18.92025684191411,0.5913695018983358,28.69349300037376,1269.4084847960655,0.011395872092900399,24.30943730615543,1.0801756686031079,12.13008412105771,19029.96583193817,14.965896958012012,7.39231525152878,6.895942153901713,2.8655797582418696,936.2069871620437,2.2241256856833944,0.1726570754810093,71.14555648308847,255.80359254392425,synthetic,False
2025-07-01,E08,53.53846153846153,15.204912201127884,0.2936670165521093,30.20285790008486,1301.3414031809218,-0.02364607769820526,24.61079660149105,0.9908229364671135,15.38008674535121,23969.02948877574,12.76053726834955,7.489925252022573,7.348451669086359,1.862394283064508,150.52408814911013,1.6229314932294827,0.13897957354701812,53.21130433871895,178.52153553920039,synthetic,False
2025-07-01,E09,60.61538461538461,13.4862689990048,0.1768251793913626,29.22243341694604,1332.0806249029692,0.04226861577008284,24.675448010072945,0.7659629564334852,17.091195615260208,26703.21926997056,8.830791665382018,7.3988452622083845,7.1555663254898665,1.6502396288743995,16.07162260195773,1.5760171139876282,0.11407524776965298,50.52369601252696,162.9149753384552,synthetic,False
2025-07-01,E10,67.6923076923077,12.029039733701826,0.279424034764316,30.31278265776102,1285.6065195141957,0.04325572895041537,24.711979494276143,0.7040713780584231,19.704022091914247,30885.402569331094,15.364469732097177,7.382768664558265,7.047696947343806,2.228723904453741,76.30777001395788,1.6574906226358173,0.1300467587215831,60.19537502325828,205.94750145124266,synthetic,False
2025-07-01,E11,74.76923076923077,15.391960418647958,0.5256393982487013,31.927271449295144,1287.8795187177059,-0.020329456389184757,24.940820834589495,0.6664011959938547,20.45728099697634,32093.848989220576,15.87727238590953,7.421707061393471,6.88043066573793,2.5965779514477463,105.39364562760781,1.987142860459108,0.17541553935324294,65.63085891714148,189.0918216470854,synthetic,False
2025-07-01,E12,81.84615384615384,17.97058771060913,0.5081298190929238,31.464938924666942,1310.6907866783872,-0.008769382401623785,24.306284661035807,1.4805118798183927,23.535857320885178,36630.084394698875,16.682316103863638,7.522293584796944,6.661291769542694,2.8514109564102514,58.62261263500553,1.8658104882973046,0.15116974872240715,59.75528034630054,177.12774139502855,synthetic,False
2025-07-01,E13,88.92307692307692,20.558103853694597,0.2564710674472479,29.433217376471852,1295.4846267695877,0.014229559169410955,24.553428435971192,1.0279269441838288,25.124788456109385,39145.03521584318,13.052646761882151,7.5007160000554,6.696535014012113,2.2021469032653176,46.9150987289362,1.6920332999659284,0.12316125850725138,57.01547241076552,190.90862034950362,synthetic,False
2025-07-01,E14,96.0,25.15340720347867,0.13762375442594055,30.074449318368618,1285.2539408729608,-0.021419004457935438,24.74542713135588,0.39850064673598495,27.62094211119352,43055.213519404955,7.219401053736346,7.623782904885515,6.7956627437677195,1.7886794377245763,8.877024180384696,1.393403333764853,0.1040458451312147,59.996704408215095,156.28006454645944,synthetic,False
2025-07-02,E01,4.0,22.338560460560785,0.12077029210850393,26.505306792295976,1403.8614052672206,0.5391937885308096,24.704587686948358,1.291130094656654,0.9586281601359756,1613.0981462720333,4.038595555249311,7.213798341723652,8.242404728381965,1.7092059415526477,137.637902870619,1.3250375012965183,0.10374661035498967,58.43569278963353,143.63602911100912,synthetic,False
