date,station_id,x_km,y_km,anthropic_pressure,rain_mm,flow_m3_s,tide_m,salinity_psu,water_temp_c,delta_temp_c,ph,do_mg_l,dbo_mg_l,ecoli_mpn_100ml,total_n_mg_l,total_p_mg_l,turbidity_ntu,total_solids_mg_l
2025-07-01,E01,4.0,22.338560460560785,0.12077029210850393,28.29666397371531,1301.479261837257,0.003031058182455368,2.1131076641738167,23.90488209650688,0.9037679868398046,7.108615212589177,7.950793308474648,2.1186192726402364,22.333205202017883,1.6507760173514416,0.12588355120818884,52.2258712196228,168.23932405220646
2025-07-01,E02,11.076923076923077,23.730443959364603,0.12987677165798878,28.268491266792562,1289.392884607242,-0.06801965863380621,2.824059725720452,24.41585809581327,0.5305222149896738,7.317838059866717,7.683476732809068,1.759724136190712,47.16239500221271,1.5228034599339806,0.1331278734689552,50.460447772632655,141.48126234500288
2025-07-01,E03,18.153846153846153,27.639239041533436,0.19001157226219254,29.358813523618473,1301.2528148420852,-0.042188915027813904,4.122219465947995,24.063516403583556,0.47080459726372337,7.2057858877660665,7.434228151157003,1.9418687800033783,59.783225939675106,1.6756300221966378,0.1152747643400992,58.543006929047756,147.15092927214275
2025-07-01,E04,25.23076923076923,27.94209919776169,0.39435943562647785,29.997116199432774,1302.59344880477,0.025999863200542615,6.5070313786362775,24.787015914277774,0.9038757322309208,7.204518684529676,7.417429931181783,2.3798918962919946,269.5162196827802,1.6427804521919058,0.15476541696870263,66.8235614739873,201.9477329270708
2025-07-01,E05,32.30769230769231,22.842663776287047,0.7143814180458895,30.0081427215964,1277.290024105252,0.0711007760618153,9.605513262705749,23.30226715818652,0.9785713399229506,7.158453114141177,7.01755345675851,3.479550069941025,547.8360354427546,2.140759259163717,0.1762557151232055,71.45425497508045,248.22127751474292
2025-07-01,E06,39.38461538461539,20.69512591536579,0.8318785226973959,28.512941104321573,1282.584300455973,0.043908630983619,10.743324956578007,23.486888854015785,1.390988114772803,7.175140133626237,7.173723547633809,3.4686262535969288,881.5648040066528,2.237189722465262,0.21432281669763167,67.48313184506867,188.24161489937515
2025-07-01,E07,46.46153846153846,18.92025684191411,0.5913695018983358,28.69349300037376,1269.4084847960655,0.011395872092900399,12.13008412105771,24.30943730615543,1.0801756686031079,7.39231525152878,6.895942153901713,2.8655797582418696,936.2069871620437,2.2241256856833944,0.1726570754810093,71.14555648308847,255.80359254392425
2025-07-01,E08,53.53846153846153,15.204912201127884,0.2936670165521093,30.20285790008486,1301.3414031809218,-0.02364607769820526,15.38008674535121,24.61079660149105,0.9908229364671135,7.489925252022573,7.348451669086359,1.862394283064508,150.52408814911013,1.6229314932294827,0.13897957354701812,53.21130433871895,178.52153553920039
2025-07-01,E09,60.61538461538461,13.4862689990048,0.1768251793913626,29.22243341694604,1332.0806249029692,0.04226861577008284,17.091195615260208,24.675448010072945,0.7659629564334852,7.3988452622083845,7.1555663254898665,1.6502396288743995,16.07162260195773,1.5760171139876282,0.11407524776965298,50.52369601252696,162.9149753384552
2025-07-01,E10,67.6923076923077,12.029039733701826,0.279424034764316,30.31278265776102,1285.6065195141957,0.04325572895041537,19.704022091914247,24.711979494276143,0.7040713780584231,7.382768664558265,7.047696947343806,2.228723904453741,76.30777001395788,1.6574906226358173,0.1300467587215831,60.19537502325828,205.94750145124266
